"x" "ventes"
"1" 43740
"2" 50550
"3" 69210
"4" 64520
"5" 62971
"6" 64517
"7" 55018
"8" 24676
"9" 41859
"10" 54141
"11" 56836
"12" 49942
"13" 53111
"14" 58972
"15" 85364
"16" 66190
"17" 65876
"18" 73530
"19" 59407
"20" 26366
"21" 45164
"22" 60649
"23" 61852
"24" 60296
"25" 71219
"26" 68500
"27" 87703
"28" 85166
"29" 93488
"30" 88187
"31" 78461
"32" 40796
"33" 55794
"34" 86076
"35" 83273
"36" 73260
"37" 90005
"38" 81187
"39" 103795
"40" 108414
"41" 106643
"42" 94492
"43" 91951
"44" 43135
"45" 66906
"46" 96748
"47" 84109
"48" 79835
"49" 84561
"50" 94415
"51" 117651
"52" 117370
"53" 99971
"54" 109503
"55" 83797
"56" 31764
"57" 68180
"58" 93397
"59" 80655
"60" 71435
"61" 67890
"62" 80494
"63" 110750
"64" 106284
"65" 94380
"66" 103379
"67" 85602
"68" 36237
"69" 75970
"70" 99775
"71" 96344
"72" 99972
"73" 83351
"74" 101659
"75" 137204
"76" 116618
"77" 115991
"78" 123058
"79" 89902
"80" 46065
"81" 82330
"82" 107436
"83" 108498
"84" 97787
"85" 96964
"86" 101976
"87" 136789
"88" 121942
"89" 116331
"90" 119632
"91" 81741
"92" 40947
"93" 84249
"94" 118221
"95" 113232
"96" 98686
"97" 90785
"98" 101120
"99" 125433
"100" 135896
"101" 90352
"102" 67368
"103" 109543
"104" 47075
"105" 78618
"106" 129485
"107" 120317
"108" 143476
"109" 115588
"110" 103047
"111" 127149
"112" 148422
"113" 133700
"114" 143567
"115" 108342
"116" 61164
"117" 89682
"118" 128593
"119" 104370
"120" 101654
"121" 96835
"122" 95636
"123" 133960
"124" 128238
"125" 108065
"126" 127205
"127" 86480
"128" 46791
"129" 106011
"130" 123463
"131" 117121
"132" 126436
"133" 100498
"134" 110295
"135" 169330
"136" 145112
"137" 112772
"138" 124075
"139" 104776
"140" 60385
"141" 124783
"142" 145664
"143" 139159
"144" 131722
"145" 114671
"146" 142910
"147" 180202
"148" 136270
"149" 142660
"150" 160581
"151" 109488
"152" 70655
"153" 122184
"154" 163164
"155" 158520
"156" 136167
"157" 138153
"158" 138170
"159" 187179
"160" 161813
"161" 158424
"162" 163442
"163" 140800
"164" 74835
"165" 118240
"166" 177194
"167" 164097
"168" 123448
"169" 149764
"170" 127885
"171" 149300
"172" 153708
"173" 157855
"174" 130679
"175" 110765
"176" 64185
"177" 107434
"178" 138856
"179" 110103
"180" 124245
"181" 101544
"182" 124259
"183" 119087
"184" 137794
"185" 117676
"186" 141322
"187" 111363
"188" 69425
"189" 113930
"190" 160602
"191" 136744
"192" 148566
"193" 151575
"194" 129907
"195" 168688
"196" 180394
"197" 164881
"198" 176780
"199" 142938
"200" 83000
"201" 138585
"202" 176155
"203" 176514
"204" 168817
"205" 161152
"206" 154466
"207" 198662
"208" 190871
"209" 148556
"210" 183770
"211" 129172
"212" 98417
"213" 134033
"214" 172676
"215" 169870
"216" 165345
"217" 136459
"218" 147690
"219" 185958
"220" 185881
"221" 199015
"222" 183949
"223" 136673
"224" 103023
"225" 141042
"226" 173348
"227" 186417
"228" 165531
"229" 157156
"230" 161583
"231" 198349
"232" 187608
"233" 198168
"234" 181286
"235" 150686
"236" 113493
"237" 116299
"238" 182348
"239" 180666
"240" 148749
"241" 155508
"242" 163137
"243" 186780
"244" 213706
"245" 147499
"246" 151773
"247" 149232
"248" 103558
"249" 125100
"250" 175456
"251" 149200
"252" 152253
"253" 135068
"254" 134242
"255" 178583
"256" 179649
"257" 175000
"258" 171423
"259" 131427
"260" 105073
"261" 123148
"262" 173576
"263" 161859
"264" 165778
"265" 144536
"266" 152649
"267" 230640
"268" 182930
"269" 161978
"270" 183973
"271" 151014
"272" 126533
"273" 137527
"274" 182346
"275" 201207
"276" 201157
"277" 148979
"278" 147991
"279" 206793
"280" 189545
"281" 182042
"282" 187329
"283" 150541
"284" 126515
"285" 128134
"286" 169791
"287" 192477
"288" 187480
"289" 135118
"290" 134760
"291" 176990
"292" 154695
"293" 162727
"294" 138753
"295" 143481
"296" 129928
"297" 102198
"298" 170782
"299" 165576
"300" 142665
"301" 128760
"302" 134451
"303" 175688
"304" 157989
"305" 156978
"306" 142022
"307" 164392
"308" 113888
"309" 115637
"310" 173619
"311" 155112
"312" 147792
"313" 145717
"314" 126423
"315" 161070
"316" 186197
"317" 166257
"318" 151148
"319" 166015
"320" 132501
"321" 127960
"322" 187352
"323" 167294
"324" 193587
"325" 137236
"326" 154265
"327" 203865
"328" 192080
"329" 156703
"330" 151181
"331" 195919
"332" 146058
"333" 129552
"334" 232302
"335" 197077
"336" 208942
"337" 160644
"338" 159998
"339" 217473
"340" 188304
"341" 183444
"342" 140816
"343" 209788
"344" 156838
"345" 145859
"346" 188181
"347" 208455
"348" 257349
"349" 201914
"350" 174615
"351" 209100
"352" 206117
"353" 168910
"354" 166146
"355" 220553
"356" 172228
"357" 157306
"358" 228476
"359" 209686
"360" 159256
"361" 234571
"362" 191225
"363" 222418
"364" 191541
"365" 196828
"366" 151378
"367" 228317
"368" 178136
"369" 138220
"370" 221772
"371" 193530
"372" 161194
"373" 179464
"374" 153801
"375" 181281
"376" 189924
"377" 155031
"378" 131019
"379" 223071
"380" 151677
"381" 141960
"382" 193187
"383" 165398
"384" 165461
"385" 178836
"386" 160337
"387" 181760
"388" 179264
"389" 150350
"390" 140561
"391" 224147
"392" 151789
"393" 147204
"394" 192756
"395" 178299
"396" 220397
"397" 112659
"398" 125634
"399" 165040
"400" 157739
"401" 131237
"402" 121171
"403" 193383
"404" 124170
"405" 123147
"406" 158521
"407" 157063
"408" 151458
"409" 129170
"410" 135855
"411" 188301
"412" 184343
"413" 164836
"414" 135987
"415" 211104
"416" 147451
"417" 137431
